# DEM 100x100, elevation range [30.0-80.0] m, seed=42
50.34,52.89,46.85,54.55,48.11,63.82,51.73,55.44,46.60,52.60,59.83,58.86,65.19,65.33,65.44,65.67,61.45,61.06,48.94,55.56,71.45,69.14,72.67,63.61,58.19,63.13,62.65,64.53,51.98,63.64,66.77,65.81,63.61,58.66,61.86,71.16,54.61,62.01,58.39,55.37,53.89,65.15,63.09,59.93,63.29,54.89,54.21,61.06,62.70,59.48,59.48,51.77,56.27,51.95,49.52,50.82,50.32,46.42,51.20,44.23,52.69,62.08,59.74,50.47,48.11,46.64,40.81,43.10,48.22,47.14,45.78,42.80,45.81,44.79,42.86,50.32,54.74,54.36,53.12,51.58,50.76,48.67,40.18,51.42,53.95,45.16,53.55,46.26,47.79,48.10,56.99,45.99,45.39,49.24,53.83,51.34,49.24,50.97,43.51,47.65
63.60,50.60,59.39,53.25,51.10,56.01,59.14,62.63,51.83,58.61,53.61,58.62,60.39,57.92,65.93,64.32,57.94,55.37,63.25,57.12,66.79,65.16,75.31,61.71,56.59,73.22,66.66,67.32,61.77,65.78,66.48,59.44,59.11,63.76,58.41,60.00,53.37,54.24,63.20,55.01,55.57,64.65,49.96,55.25,54.68,63.19,54.08,53.50,59.03,50.16,58.42,52.53,51.20,51.40,49.11,51.75,56.15,44.20,38.36,45.62,56.66,52.26,53.25,54.70,44.03,39.74,44.18,37.93,46.41,42.69,45.23,42.90,43.01,44.44,48.68,47.32,47.55,56.61,52.44,50.63,48.18,43.72,43.28,52.24,50.27,48.38,45.10,58.46,60.62,53.90,57.48,60.49,54.77,47.13,46.74,60.89,52.57,47.92,63.02,64.08
67.44,47.17,65.12,53.56,51.63,55.59,62.20,44.76,51.77,63.19,57.92,52.37,55.83,58.56,52.80,57.10,53.44,50.96,52.78,53.54,54.59,63.24,60.28,53.72,54.96,66.73,61.56,59.57,62.52,56.58,57.99,59.83,63.90,63.68,58.91,60.71,57.70,60.57,65.04,60.60,55.44,61.56,49.27,51.68,60.93,54.43,55.66,55.48,49.75,47.80,60.67,53.29,54.82,48.67,46.52,45.18,48.00,52.40,54.98,47.22,42.63,39.72,42.06,52.72,44.55,43.49,48.78,37.01,41.40,41.20,53.18,44.03,51.93,48.34,51.21,55.04,46.82,52.18,48.30,46.32,54.21,55.25,47.76,49.66,45.79,49.55,51.32,54.56,53.66,49.50,52.15,49.40,56.86,57.14,59.09,52.94,56.02,44.73,59.01,64.90
65.31,59.60,58.43,49.60,56.49,66.08,59.47,50.59,62.31,57.29,57.21,51.21,58.25,50.95,57.64,62.69,66.14,59.92,57.68,57.14,57.04,64.59,59.60,66.76,63.31,53.93,60.86,60.16,66.25,65.48,60.93,64.65,64.57,62.12,59.78,66.20,67.01,57.10,55.70,62.38,53.30,59.42,63.21,59.81,68.66,64.11,58.55,53.63,62.46,52.42,55.33,48.14,50.40,44.03,48.66,46.13,54.67,50.83,50.35,48.88,46.67,40.00,45.72,48.06,46.23,45.37,41.69,47.00,52.55,51.29,55.72,51.30,47.77,40.73,47.78,37.30,38.32,39.80,46.08,41.53,46.32,46.32,56.14,48.47,55.68,38.58,47.63,48.27,45.55,45.18,56.31,52.13,46.26,49.69,50.14,49.77,50.61,47.02,60.75,55.16
52.39,47.95,54.76,51.81,63.59,53.88,67.97,55.33,53.98,67.36,55.61,58.26,66.14,60.63,56.25,54.94,66.09,62.87,68.43,55.76,59.80,50.72,58.19,55.22,60.66,63.66,61.47,54.91,61.06,57.01,59.89,60.13,55.00,55.49,54.64,53.86,56.17,49.82,57.31,64.70,54.29,51.71,60.92,57.10,55.50,54.40,57.81,49.14,63.57,65.03,65.26,44.80,52.45,55.41,43.32,52.87,55.53,45.66,48.82,46.86,44.39,47.92,55.21,50.75,48.44,43.91,46.68,52.52,46.83,47.27,50.96,46.45,49.01,45.22,47.99,46.36,42.62,44.52,43.45,46.72,44.68,44.01,50.89,48.57,59.61,45.65,54.09,51.17,54.01,46.13,52.70,51.45,54.34,52.69,39.40,54.88,45.02,55.62,60.38,53.85
45.97,50.00,52.53,52.70,57.73,45.39,63.18,54.03,55.55,66.28,56.02,57.28,64.58,65.05,63.76,55.70,67.45,69.81,67.40,62.75,65.56,61.91,57.65,64.92,51.38,60.24,59.53,60.55,57.58,58.75,56.92,63.30,56.17,50.98,56.69,48.78,57.17,52.93,57.83,53.28,55.52,57.66,62.72,58.61,55.88,53.18,52.65,46.64,53.15,60.01,57.92,55.89,45.28,43.04,49.99,51.10,41.65,45.53,49.69,47.51,46.02,44.32,46.79,52.93,48.23,44.09,49.27,46.96,46.60,47.95,43.46,41.09,49.67,41.87,41.33,47.09,48.83,43.10,39.24,54.57,49.02,48.35,42.60,52.18,47.43,51.90,53.13,54.94,54.40,56.61,52.11,47.35,56.37,57.19,42.15,50.35,53.77,60.12,56.24,51.62
53.86,51.92,50.04,56.51,47.71,43.77,59.33,57.95,57.71,60.97,62.36,60.32,62.55,59.63,60.73,65.71,55.82,68.34,60.02,65.88,67.98,62.12,56.09,64.29,56.64,60.69,54.59,68.03,64.97,64.02,63.35,63.09,59.95,58.86,54.91,62.74,65.74,64.50,61.24,56.03,50.98,59.23,64.78,53.39,57.05,54.40,55.14,51.52,49.65,48.76,46.84,61.77,50.53,49.68,43.54,56.33,53.02,47.26,54.82,55.88,44.86,50.98,49.87,51.70,43.84,39.88,47.57,54.54,47.95,47.88,47.94,40.79,42.00,50.26,46.79,43.59,56.88,52.32,45.51,46.72,50.77,47.15,47.62,55.32,49.62,44.88,49.35,54.05,60.94,45.67,53.60,50.08,44.38,50.03,46.79,57.84,54.44,55.18,68.07,57.83
52.92,44.03,59.58,48.98,50.16,50.16,58.92,60.96,55.71,45.12,51.20,62.50,67.14,56.67,52.74,68.90,57.17,61.89,66.45,63.25,55.08,64.43,65.63,62.77,56.20,58.02,63.88,67.83,60.77,68.01,71.54,67.75,52.43,60.59,62.73,67.79,64.99,66.85,60.22,58.26,54.64,57.15,58.61,66.39,57.88,50.73,55.23,50.71,43.61,49.46,49.71,62.38,55.47,50.84,53.20,54.75,54.12,49.22,47.90,50.55,41.72,45.96,49.28,48.31,45.54,45.36,50.64,45.62,52.08,47.35,51.12,41.44,44.92,46.55,51.08,44.55,51.11,55.55,42.28,43.85,37.05,44.78,42.11,44.37,51.10,39.88,53.77,46.39,60.62,44.04,56.62,56.74,37.54,41.78,49.92,61.24,56.35,48.46,52.21,52.84
49.67,60.55,62.49,51.59,67.19,52.10,54.55,56.86,51.94,53.64,48.33,59.76,63.19,60.28,55.97,62.46,67.84,59.98,72.33,69.98,66.32,69.41,61.51,64.40,64.31,66.16,58.94,65.96,66.79,67.34,67.56,70.18,51.15,54.72,59.87,68.16,50.98,57.63,53.88,57.89,60.96,65.89,54.81,58.92,52.79,60.23,63.52,55.93,54.38,43.81,51.56,54.63,49.81,57.35,46.62,52.73,59.99,50.46,50.54,53.18,43.97,46.96,42.57,47.77,50.47,49.03,45.04,44.19,53.83,40.19,43.08,44.46,46.92,47.62,46.35,49.66,47.13,46.23,47.36,47.79,39.90,43.48,44.43,39.77,48.07,52.77,54.78,40.97,60.82,37.95,48.67,53.36,50.39,40.59,39.23,43.59,56.64,43.29,48.93,56.83
48.27,53.14,56.84,62.22,57.81,56.54,67.60,56.05,51.49,63.38,52.00,66.51,61.97,65.75,56.70,60.03,66.33,51.99,63.29,73.76,65.79,65.72,49.31,69.78,63.47,60.51,63.29,54.78,56.99,52.73,60.63,62.75,52.19,57.66,66.89,67.85,54.37,65.57,58.72,55.71,55.87,61.14,57.93,54.23,49.21,62.07,59.17,58.95,63.33,50.72,52.83,51.14,50.44,58.60,51.18,50.97,53.63,54.36,48.67,44.35,43.89,47.74,51.83,46.24,44.03,47.44,52.28,50.46,39.77,37.18,42.25,50.60,46.90,41.42,34.30,37.02,47.52,44.89,55.39,50.71,47.12,48.56,46.56,38.89,36.47,42.95,46.12,51.79,53.21,53.54,42.12,54.41,59.56,41.35,44.16,49.06,36.26,55.89,61.67,57.38
47.28,56.31,50.41,59.04,55.57,44.96,66.31,52.50,59.35,57.43,56.10,54.26,54.01,53.03,55.43,69.92,53.54,57.74,64.13,64.43,56.39,59.17,57.77,63.62,69.76,57.64,65.37,54.32,61.75,59.03,59.75,60.46,59.15,59.44,61.85,61.65,67.37,63.19,62.45,55.67,59.65,58.84,54.74,56.82,62.32,48.50,65.61,60.60,46.87,56.87,56.36,47.71,44.61,59.35,54.22,49.95,48.77,56.01,56.75,49.84,44.05,44.96,43.22,51.57,53.74,47.57,48.36,52.58,42.98,39.41,42.96,47.41,40.55,53.59,42.19,42.79,47.54,54.94,50.12,46.67,52.71,51.37,50.29,40.57,39.49,48.69,39.73,42.69,47.26,48.71,40.75,57.20,55.42,49.28,44.59,37.51,43.94,56.96,50.06,57.64
47.60,56.94,52.67,53.16,53.97,54.51,51.43,41.92,63.99,61.48,68.60,61.05,64.59,53.82,69.42,67.09,54.09,51.66,62.35,63.10,65.78,65.78,58.37,55.68,51.37,64.21,61.91,59.53,65.98,52.93,56.19,55.66,55.63,66.13,60.35,57.13,65.90,73.73,71.07,55.28,63.28,63.44,68.15,60.92,57.49,50.86,61.66,53.84,55.75,57.75,63.02,49.37,48.47,54.53,55.39,50.95,57.13,53.88,54.19,48.30,48.06,47.42,36.56,51.67,52.18,44.50,47.04,51.28,43.41,40.07,43.44,50.33,39.38,44.19,42.29,49.94,50.22,45.02,41.48,47.45,50.32,47.50,43.85,47.73,49.90,47.26,43.61,47.41,50.14,44.96,44.22,53.97,47.98,47.61,39.48,47.32,49.52,35.95,44.41,42.59
65.23,54.27,45.47,57.55,59.01,59.78,46.36,52.93,53.66,61.26,63.93,44.94,66.81,51.57,63.40,68.08,57.65,52.81,58.67,65.95,67.56,59.58,67.02,53.24,52.87,54.91,52.20,59.72,58.96,50.42,49.47,59.28,57.05,64.34,72.94,64.30,67.36,69.35,66.71,53.36,59.71,53.96,59.58,60.84,50.80,55.41,58.86,57.25,47.62,53.37,52.30,61.73,61.07,59.61,42.68,51.55,53.79,48.98,43.05,48.68,45.21,47.37,43.89,55.57,47.99,53.20,50.55,43.71,42.03,41.69,46.50,45.02,46.26,46.37,47.46,50.92,52.01,40.68,37.71,53.37,49.10,46.93,51.50,38.98,52.16,48.64,48.76,60.35,53.35,48.34,35.33,39.23,56.65,40.06,44.05,56.39,47.16,52.01,38.07,37.39
53.43,68.81,42.60,56.99,53.68,50.10,53.21,70.52,56.40,62.58,59.50,54.38,70.09,63.05,62.43,74.11,59.28,53.18,58.46,60.18,56.36,54.57,61.48,59.22,60.57,57.88,59.23,52.82,59.14,55.87,58.70,62.50,59.92,65.36,64.85,61.26,65.80,64.17,63.58,59.20,60.96,58.62,56.81,51.29,53.63,53.09,55.23,57.09,52.51,60.02,64.28,54.76,49.78,53.90,50.52,52.59,55.53,61.54,48.20,51.44,48.63,49.25,47.13,51.90,47.98,57.51,48.11,46.08,40.99,56.02,48.72,41.17,43.85,37.54,48.84,52.64,50.75,43.63,40.12,45.99,48.46,57.56,53.76,49.87,47.24,56.28,46.84,49.30,46.87,44.38,39.54,47.27,50.93,54.76,54.71,50.45,57.29,51.69,53.92,52.10
50.15,61.10,49.84,60.86,69.00,50.42,52.00,67.71,54.88,56.49,53.58,56.98,51.25,63.77,49.20,62.20,55.53,51.96,51.42,57.37,63.07,64.65,58.69,61.09,66.55,67.26,62.23,60.12,58.24,64.25,70.69,53.56,52.33,61.40,60.08,55.33,62.18,58.89,55.65,56.80,48.38,57.89,54.52,59.29,57.39,54.80,52.83,51.03,58.12,58.46,56.39,49.50,56.84,46.21,45.28,55.08,52.90,57.43,54.82,47.35,47.04,42.37,46.77,41.27,55.93,46.93,49.97,51.05,47.28,51.71,48.81,50.07,51.91,44.20,46.84,45.20,40.03,42.97,47.63,46.28,33.75,56.04,48.35,50.91,49.38,49.43,50.79,48.44,57.72,54.08,43.83,45.75,38.41,47.63,58.19,63.17,58.10,55.53,55.85,57.75
52.70,55.06,62.86,43.77,71.72,51.68,47.45,62.25,52.24,48.70,65.03,56.15,58.66,51.72,61.74,54.79,58.27,54.18,55.77,57.02,64.06,62.74,61.27,61.32,68.08,52.21,57.18,56.28,55.82,66.45,67.89,60.21,52.60,49.27,62.21,59.22,61.56,56.83,64.54,53.25,52.58,64.32,57.45,60.02,68.28,50.47,57.41,62.32,64.37,51.40,53.23,44.69,55.36,52.55,50.11,41.58,50.83,51.10,49.96,48.24,48.27,52.45,54.23,45.10,48.86,45.10,50.97,42.92,52.11,43.33,43.90,52.88,46.86,47.04,43.93,42.80,42.09,50.70,49.12,42.05,41.40,45.15,38.36,56.48,44.08,38.66,43.78,40.29,58.19,60.83,51.34,39.07,51.39,45.01,50.28,68.27,53.55,64.72,46.87,42.14
46.00,52.27,47.75,47.73,55.90,56.81,57.93,59.91,52.95,55.37,59.94,49.52,58.82,60.79,74.71,63.16,64.95,51.36,60.19,66.22,64.29,64.38,57.72,58.13,62.35,55.01,60.67,52.44,54.48,63.19,55.64,53.86,60.67,55.45,71.11,53.67,66.63,63.89,61.55,62.16,59.31,54.85,57.98,65.41,64.04,48.93,52.98,54.36,64.20,61.68,45.78,46.85,46.48,44.46,48.21,49.32,45.87,44.12,43.56,42.58,51.04,52.76,55.14,49.88,54.29,46.74,46.18,34.33,45.45,45.23,40.12,43.83,50.11,46.52,42.33,36.51,41.74,46.90,52.45,52.54,42.59,39.39,44.16,56.92,46.18,34.60,46.83,49.97,44.67,51.51,45.06,38.79,53.93,52.21,50.58,47.34,54.63,63.47,48.27,51.09
44.48,54.10,53.06,55.51,54.05,59.78,54.69,58.35,56.40,68.92,60.25,62.58,56.16,56.49,62.49,68.33,63.74,53.09,66.26,67.62,62.82,66.92,55.17,64.26,61.36,55.37,53.12,66.61,62.89,67.31,64.52,50.87,57.05,58.03,67.37,54.76,54.38,59.54,57.56,57.08,58.75,58.34,68.14,63.11,60.82,52.29,53.63,55.00,57.27,55.09,51.08,53.57,50.91,46.98,43.26,43.18,44.60,38.85,45.50,43.75,56.95,49.86,50.99,49.26,53.19,40.99,34.79,35.47,42.58,57.15,34.37,36.31,39.72,50.61,49.78,41.16,43.57,48.97,52.02,42.82,44.60,44.59,56.93,48.13,47.59,46.22,47.28,48.67,42.26,47.94,48.09,45.53,43.84,57.94,57.54,50.48,40.76,70.17,56.12,51.38
54.56,61.51,67.42,59.06,54.26,56.64,60.06,58.73,55.83,52.08,63.60,72.17,62.82,57.85,64.71,65.00,64.70,62.34,67.97,56.32,69.47,65.12,66.57,60.65,66.04,57.94,59.99,63.27,67.64,69.55,56.33,56.40,56.40,52.19,62.95,65.20,62.74,62.64,59.17,67.21,63.29,59.32,59.18,58.87,53.21,51.22,47.92,46.40,46.32,48.32,48.37,47.42,49.19,50.62,43.74,45.02,44.84,54.66,50.09,42.53,49.20,49.66,44.23,42.36,48.19,45.57,46.84,45.00,43.51,48.19,47.42,46.41,45.42,57.49,64.56,50.18,41.45,45.57,49.62,44.60,50.67,38.92,50.44,44.33,52.42,53.39,44.28,52.37,51.26,53.75,58.20,50.00,54.64,49.89,50.79,50.56,43.47,58.93,58.47,62.67
57.42,59.98,62.08,54.47,51.49,50.62,59.29,55.77,45.80,55.89,51.38,69.14,64.38,49.68,64.04,63.72,60.74,53.00,72.92,56.50,66.40,59.94,58.00,61.66,63.09,64.66,56.90,55.95,65.77,60.73,61.09,59.16,64.14,54.05,58.47,66.16,66.14,59.42,56.71,59.81,57.13,57.76,54.66,56.90,49.25,49.93,52.12,46.59,46.13,56.29,57.41,55.73,53.18,46.59,47.89,47.94,43.11,48.95,45.14,39.83,50.99,52.68,43.08,38.85,47.55,43.46,39.34,45.00,48.96,43.23,52.81,47.42,44.73,48.53,54.43,46.70,49.30,43.45,44.17,53.26,52.99,39.34,44.70,47.61,51.81,49.72,44.90,57.60,53.43,56.32,53.00,53.59,52.69,49.74,57.16,45.93,42.80,51.27,43.46,57.67
63.37,44.80,44.76,60.78,52.48,52.29,61.75,50.10,51.17,63.80,47.12,60.35,58.23,54.87,64.21,49.03,54.54,59.21,68.19,57.67,62.11,60.06,62.57,59.80,66.26,68.48,52.14,55.98,59.89,65.19,70.93,62.98,60.45,54.04,66.75,59.30,61.18,60.68,55.64,59.16,70.18,59.37,56.23,58.51,49.67,53.27,48.46,56.91,54.70,58.12,53.82,43.52,46.79,54.00,47.06,49.11,49.09,46.87,48.66,39.92,46.89,45.26,48.96,43.73,39.17,45.17,40.79,49.31,40.12,45.74,49.48,50.50,36.82,49.04,51.79,44.67,43.60,39.90,33.00,51.50,50.47,49.65,40.88,48.18,43.64,55.90,49.65,44.32,52.32,43.45,47.07,44.12,50.76,50.11,51.61,42.72,46.50,52.35,52.64,50.12
63.69,52.90,54.11,62.52,54.95,58.37,49.21,43.81,45.26,65.54,49.90,63.04,64.16,63.93,66.15,60.01,54.75,60.55,67.27,61.93,52.52,67.11,63.26,65.63,61.41,62.34,56.70,63.59,58.21,54.93,63.97,59.71,60.93,63.20,58.86,62.28,59.74,60.82,51.27,52.61,64.16,70.26,58.53,59.60,52.99,46.46,51.65,65.42,54.52,58.45,52.36,47.97,50.74,55.43,46.67,51.99,50.65,48.68,49.58,49.41,54.51,48.39,44.94,48.00,48.86,34.08,52.19,57.36,50.14,48.36,48.25,53.84,47.22,42.28,48.94,47.17,50.45,38.87,47.69,48.40,44.30,54.24,41.67,50.39,48.38,52.50,53.97,52.49,40.91,40.61,56.26,54.59,59.80,40.79,56.30,55.75,55.36,50.22,50.57,58.13
60.80,56.83,48.45,51.88,60.97,57.22,60.06,53.40,57.03,56.62,60.73,60.57,67.01,72.33,64.62,61.74,61.97,60.90,55.15,71.30,57.39,62.98,62.68,66.16,69.32,55.73,62.02,59.82,64.77,59.61,60.24,59.48,58.43,64.23,62.20,48.95,60.28,65.21,57.42,62.11,60.81,58.76,60.96,54.53,58.99,46.91,51.55,55.80,56.89,58.25,60.64,56.25,54.35,46.41,52.50,56.19,58.51,55.96,47.05,46.10,52.90,43.57,44.50,52.30,51.55,41.11,47.56,45.84,48.44,47.12,46.91,51.62,47.61,41.02,45.51,48.38,47.67,35.90,49.13,55.26,53.29,51.13,43.88,48.52,44.56,47.66,55.98,58.29,48.20,38.35,47.11,61.10,59.32,50.79,38.77,47.24,48.88,60.20,54.81,56.67
60.10,46.58,54.32,46.73,61.51,61.08,69.85,55.93,62.77,62.44,59.10,54.02,66.38,57.39,60.36,52.23,54.08,56.19,53.58,60.68,70.28,59.45,55.13,60.11,66.71,71.21,59.21,55.38,62.01,64.53,65.32,60.68,67.21,60.72,63.15,60.79,57.61,58.61,55.34,62.53,64.13,53.82,56.56,53.03,58.51,58.50,62.45,59.50,58.01,54.26,48.72,52.31,55.27,50.84,52.76,51.16,46.54,52.77,52.90,53.89,43.66,52.38,49.01,55.34,50.01,44.20,42.23,40.71,46.35,49.13,38.97,55.61,42.79,34.71,42.02,48.56,48.47,40.65,45.27,44.89,49.88,48.83,46.95,41.06,44.60,39.85,42.15,41.38,55.41,41.22,52.47,52.12,56.00,53.76,40.05,46.57,52.37,54.26,46.10,50.59
55.98,44.18,55.92,50.94,58.38,62.49,51.42,56.89,57.90,61.57,60.22,46.71,53.96,56.32,66.27,63.17,55.62,66.25,60.95,57.67,64.49,57.91,61.23,65.01,61.94,62.41,60.17,54.42,60.97,65.52,61.46,54.81,70.03,64.11,61.89,61.80,58.01,56.94,63.00,70.59,59.99,50.40,52.83,49.09,50.00,48.53,59.66,57.42,64.01,58.42,58.40,62.54,49.18,48.15,51.32,40.74,41.28,51.44,56.71,52.87,54.88,56.90,45.44,48.91,51.29,52.20,40.30,42.63,49.68,44.87,38.90,46.24,42.89,33.05,51.79,46.58,49.93,40.33,41.22,41.74,49.18,45.86,48.81,58.09,52.15,38.04,46.10,41.65,42.60,48.12,47.46,51.23,53.04,49.71,41.06,41.42,50.39,51.85,52.78,55.40
55.61,46.64,46.45,57.02,52.22,58.45,51.32,56.12,52.10,55.39,64.49,51.66,49.64,60.34,66.22,63.55,63.07,63.46,58.41,64.34,60.14,55.65,67.06,58.65,57.01,69.12,56.37,57.06,59.62,65.92,50.35,58.35,65.22,66.89,69.19,58.54,60.10,66.28,57.63,55.82,61.00,58.11,59.99,58.75,51.82,54.75,58.44,49.59,54.99,53.09,50.12,49.56,52.33,48.64,53.39,48.58,42.24,49.28,49.47,42.50,52.72,57.33,43.12,43.64,43.27,42.77,34.28,41.93,43.88,42.81,51.96,48.94,43.58,38.88,49.51,59.33,50.72,42.66,40.31,43.96,40.19,34.85,53.81,55.48,48.53,48.51,48.04,45.18,46.56,51.38,56.95,51.26,47.86,49.16,42.94,46.12,39.52,49.69,62.73,62.20
51.95,51.05,54.48,63.45,54.72,60.79,59.53,55.90,59.19,59.74,63.08,51.44,55.76,62.30,74.45,61.54,57.15,55.72,54.94,63.21,57.85,63.75,66.34,53.35,61.03,65.39,63.92,58.87,63.76,64.58,53.57,54.31,56.23,55.41,67.93,63.67,51.46,63.02,61.89,60.43,53.98,52.10,51.63,52.14,59.52,55.27,56.81,51.00,45.91,51.32,51.41,51.14,54.19,47.15,45.56,56.87,49.51,45.03,48.56,44.58,48.56,49.62,48.11,39.91,42.21,41.85,37.77,47.61,48.41,47.94,51.62,45.51,38.61,40.77,42.67,45.88,54.34,42.60,46.08,36.93,37.38,44.84,43.04,43.54,51.56,58.48,52.31,53.18,57.85,46.91,53.76,42.77,53.21,58.37,50.50,38.99,53.69,44.39,61.54,65.81
49.50,59.08,53.84,64.46,44.61,61.03,50.21,51.95,59.00,60.22,63.47,49.68,51.11,63.06,60.21,64.01,57.69,52.67,66.03,51.25,61.79,61.68,63.96,67.63,65.79,67.70,59.22,66.04,70.83,71.87,66.58,59.06,60.07,64.64,62.09,61.86,61.00,62.75,57.93,60.06,56.93,52.70,53.57,51.92,61.19,61.77,54.79,59.65,55.95,56.03,59.79,57.25,46.83,54.51,54.70,51.95,55.05,48.08,45.34,47.09,51.42,47.83,39.71,45.58,46.46,43.64,40.94,43.14,52.04,55.75,51.59,46.41,45.38,42.43,42.42,37.86,47.35,53.56,55.43,46.84,46.34,48.91,44.47,51.03,55.84,51.74,52.59,57.93,59.63,49.48,46.48,50.17,54.06,48.86,56.86,48.12,53.28,47.12,60.91,56.17
44.57,59.51,51.71,53.74,46.32,60.08,54.86,60.49,52.26,64.57,65.30,49.00,51.87,60.39,61.05,57.28,60.78,61.93,64.10,60.41,66.36,58.92,69.11,57.61,56.71,68.88,52.81,61.11,67.50,60.41,63.32,65.48,58.88,68.38,58.64,62.53,59.31,54.97,48.84,49.59,56.77,57.66,57.79,61.63,56.04,53.15,53.64,52.90,53.69,66.08,58.84,54.85,48.73,50.92,57.98,51.71,55.84,49.29,53.62,50.45,48.44,44.35,42.41,50.14,51.51,41.75,45.82,39.86,45.63,52.82,47.29,45.55,40.59,46.06,46.80,45.71,48.53,57.62,59.43,51.01,42.97,41.82,49.40,50.23,48.86,51.64,50.49,46.94,52.42,45.91,54.22,52.24,44.58,53.77,53.66,58.12,44.53,59.52,60.91,56.75
54.34,60.43,47.38,62.30,56.99,68.33,58.54,63.72,56.24,62.54,57.59,51.13,65.71,64.97,61.18,58.23,62.43,60.97,65.56,64.81,66.92,64.97,59.01,60.08,60.50,68.52,59.77,63.96,66.62,57.39,58.16,60.12,60.62,57.38,62.03,66.74,62.48,52.13,64.77,60.24,53.09,59.63,60.85,50.94,60.27,59.84,54.49,46.92,50.74,54.37,51.69,51.77,57.02,50.39,48.39,53.88,54.94,43.18,49.18,45.34,54.16,49.00,41.40,40.66,43.18,43.09,49.95,53.90,37.22,47.14,44.66,40.40,43.47,42.44,51.80,57.66,44.36,57.99,51.50,44.75,49.93,40.43,46.04,47.60,50.70,51.70,43.04,53.24,42.50,45.51,49.69,57.53,42.17,55.09,45.46,57.78,47.34,47.21,55.65,66.58
57.89,59.46,48.12,61.80,70.20,63.38,59.59,57.90,68.34,58.52,54.43,56.19,65.41,63.84,65.13,70.99,69.67,65.88,64.02,56.65,59.22,59.07,71.10,65.99,57.00,62.83,62.61,67.00,71.72,64.56,58.89,51.00,51.61,55.63,57.28,53.57,56.30,51.77,59.81,62.36,59.19,57.23,50.64,50.61,56.14,55.13,56.06,46.75,59.14,50.33,52.13,59.27,49.69,45.54,51.97,54.22,48.09,43.20,40.59,50.62,53.01,48.18,39.41,49.00,46.17,38.91,48.25,49.48,44.24,45.62,41.28,44.85,54.17,47.69,40.51,48.20,42.25,46.12,51.92,38.04,45.01,35.80,51.71,44.61,46.05,59.21,49.78,53.03,44.05,46.58,51.31,58.95,59.05,53.88,44.11,55.49,42.36,54.84,54.25,52.08
60.98,58.87,52.55,63.51,53.20,56.78,55.94,57.10,60.16,51.59,56.59,58.26,52.18,61.70,64.82,70.68,61.73,67.03,53.79,60.74,66.67,66.31,66.73,61.64,57.72,57.01,69.97,62.95,63.03,62.18,58.08,60.48,63.41,60.16,54.94,58.40,56.30,51.02,61.86,57.73,52.88,63.43,53.58,51.33,55.25,61.60,52.56,56.08,61.05,63.40,57.82,54.22,60.13,51.37,52.70,51.19,43.68,42.35,46.75,48.40,44.73,48.73,50.51,46.79,55.80,56.26,49.81,45.87,51.23,42.24,44.63,50.77,43.77,47.08,40.07,44.14,39.48,37.78,39.06,45.55,44.88,43.96,55.31,42.61,46.81,53.26,55.38,49.95,39.55,49.83,59.58,54.46,47.70,44.96,54.70,65.01,54.61,50.15,52.07,58.11
63.15,60.43,49.40,51.21,54.23,55.04,65.07,56.29,55.05,52.39,60.09,55.95,56.73,54.62,61.23,62.94,57.97,67.65,60.17,63.14,68.84,64.60,61.86,56.32,56.86,63.07,68.43,72.70,64.90,62.93,50.78,61.16,53.03,63.00,60.60,56.54,65.52,65.57,60.86,61.62,66.29,62.22,53.93,49.60,50.11,54.38,57.44,59.99,55.83,55.26,45.45,58.01,60.73,55.73,54.25,46.65,43.99,45.58,43.52,48.12,48.11,56.91,54.27,54.34,43.83,54.76,54.94,42.98,40.83,43.21,58.18,54.29,49.83,56.64,53.30,42.95,42.36,38.17,39.68,41.24,37.51,52.26,61.57,45.92,48.35,48.34,47.72,47.74,43.00,48.54,50.12,40.13,44.91,50.58,46.07,51.57,58.10,46.69,49.17,54.34
57.21,56.86,58.59,60.96,54.82,55.87,58.08,55.32,54.49,56.22,59.31,48.20,53.34,63.11,61.02,67.47,64.86,66.59,59.30,60.81,63.06,62.50,68.40,55.86,53.93,64.20,55.26,61.58,66.68,61.54,64.25,63.69,53.86,57.60,59.75,54.66,62.95,62.99,67.71,69.82,67.39,64.91,63.88,58.15,55.81,65.39,60.50,53.67,49.92,55.24,48.02,58.65,63.57,50.07,57.45,47.18,44.88,48.14,48.79,49.84,55.04,47.83,46.87,52.28,44.89,53.81,47.35,53.38,45.16,41.65,45.97,51.43,48.73,52.37,50.62,44.62,51.16,51.49,46.73,50.89,47.08,51.16,59.46,40.51,48.98,49.59,46.98,47.98,46.15,50.17,55.70,46.03,40.49,56.33,49.29,44.03,51.72,48.37,49.41,56.85
